statement,label,subject,subject_category,template_id,axis
"Following the accident, the spaniel was left bleeding at the crossing.",1,spaniel,companion,road_06,harm
"Following the accident, the labrador was left bleeding at the crossing.",1,labrador,companion,road_06,harm
"Following the accident, the collie was left bleeding at the crossing.",1,collie,companion,road_06,harm
"Following the accident, the pug was left bleeding at the crossing.",1,pug,companion,road_06,harm
"Following the accident, the bulldog was left bleeding at the crossing.",1,bulldog,companion,road_06,harm
"Following the accident, the retriever was left bleeding at the crossing.",1,retriever,companion,road_06,harm
"Following the accident, the tomcat was left bleeding at the crossing.",1,tomcat,companion,road_06,harm
"Following the accident, the gerbil was left bleeding at the crossing.",1,gerbil,companion,road_06,harm
"Following the accident, the dalmatian was left bleeding at the crossing.",1,dalmatian,companion,road_06,harm
"Following the accident, the greyhound was left bleeding at the crossing.",1,greyhound,companion,road_06,harm
"Following the accident, the mastiff was left bleeding at the crossing.",1,mastiff,companion,road_06,harm
"Following the accident, the corgi was left bleeding at the crossing.",1,corgi,companion,road_06,harm
"Following the accident, the dachshund was left bleeding at the crossing.",1,dachshund,companion,road_06,harm
"Following the accident, the chihuahua was left bleeding at the crossing.",1,chihuahua,companion,road_06,harm
"Following the accident, the husky was left bleeding at the crossing.",1,husky,companion,road_06,harm
"Following the accident, the rottweiler was left bleeding at the crossing.",1,rottweiler,companion,road_06,harm
"Following the accident, the papillon was left bleeding at the crossing.",1,papillon,companion,road_06,harm
"Following the accident, the schnauzer was left bleeding at the crossing.",1,schnauzer,companion,road_06,harm
"Following the accident, the whippet was left bleeding at the crossing.",1,whippet,companion,road_06,harm
"Following the accident, the pomeranian was left bleeding at the crossing.",1,pomeranian,companion,road_06,harm
"Following the accident, the akita was left bleeding at the crossing.",1,akita,companion,road_06,harm
"Following the accident, the samoyed was left bleeding at the crossing.",1,samoyed,companion,road_06,harm
"Following the accident, the pekingese was left bleeding at the crossing.",1,pekingese,companion,road_06,harm
"Following the accident, the lurcher was left bleeding at the crossing.",1,lurcher,companion,road_06,harm
"Following the accident, the hound was left bleeding at the crossing.",1,hound,companion,road_06,harm
"Following the accident, the mutt was left bleeding at the crossing.",1,mutt,companion,road_06,harm
"Following the accident, the tabby was left bleeding at the crossing.",1,tabby,companion,road_06,harm
"Following the accident, the lapdog was left bleeding at the crossing.",1,lapdog,companion,road_06,harm
"Following the accident, the kitty was left bleeding at the crossing.",1,kitty,companion,road_06,harm
"Following the accident, the bunny was left bleeding at the crossing.",1,bunny,companion,road_06,harm
"Following the accident, the rat was left bleeding at the crossing.",0,rat,wild,road_06,harm
"Following the accident, the boar was left bleeding at the crossing.",0,boar,wild,road_06,harm
"Following the accident, the buffalo was left bleeding at the crossing.",0,buffalo,wild,road_06,harm
"Following the accident, the fox was left bleeding at the crossing.",0,fox,wild,road_06,harm
"Following the accident, the deer was left bleeding at the crossing.",0,deer,wild,road_06,harm
"Following the accident, the badger was left bleeding at the crossing.",0,badger,wild,road_06,harm
"Following the accident, the otter was left bleeding at the crossing.",0,otter,wild,road_06,harm
"Following the accident, the hare was left bleeding at the crossing.",0,hare,wild,road_06,harm
"Following the accident, the raccoon was left bleeding at the crossing.",0,raccoon,wild,road_06,harm
"Following the accident, the squirrel was left bleeding at the crossing.",0,squirrel,wild,road_06,harm
"Following the accident, the weasel was left bleeding at the crossing.",0,weasel,wild,road_06,harm
"Following the accident, the coyote was left bleeding at the crossing.",0,coyote,wild,road_06,harm
"Following the accident, the moose was left bleeding at the crossing.",0,moose,wild,road_06,harm
"Following the accident, the elk was left bleeding at the crossing.",0,elk,wild,road_06,harm
"Following the accident, the wolf was left bleeding at the crossing.",0,wolf,wild,road_06,harm
"Following the accident, the hedgehog was left bleeding at the crossing.",0,hedgehog,wild,road_06,harm
"Following the accident, the possum was left bleeding at the crossing.",0,possum,wild,road_06,harm
"Following the accident, the jackal was left bleeding at the crossing.",0,jackal,wild,road_06,harm
"Following the accident, the stoat was left bleeding at the crossing.",0,stoat,wild,road_06,harm
"Following the accident, the marten was left bleeding at the crossing.",0,marten,wild,road_06,harm
"Following the accident, the bear was left bleeding at the crossing.",0,bear,wild,road_06,harm
"Following the accident, the lynx was left bleeding at the crossing.",0,lynx,wild,road_06,harm
"Following the accident, the bobcat was left bleeding at the crossing.",0,bobcat,wild,road_06,harm
"Following the accident, the marmot was left bleeding at the crossing.",0,marmot,wild,road_06,harm
"Following the accident, the mink was left bleeding at the crossing.",0,mink,wild,road_06,harm
"Following the accident, the mole was left bleeding at the crossing.",0,mole,wild,road_06,harm
"Following the accident, the vole was left bleeding at the crossing.",0,vole,wild,road_06,harm
"Following the accident, the shrew was left bleeding at the crossing.",0,shrew,wild,road_06,harm
"Following the accident, the porcupine was left bleeding at the crossing.",0,porcupine,wild,road_06,harm
"Following the accident, the skunk was left bleeding at the crossing.",0,skunk,wild,road_06,harm
"Following the accident, the chipmunk was left bleeding at the crossing.",0,chipmunk,wild,road_06,harm
"Following the accident, the beaver was left bleeding at the crossing.",0,beaver,wild,road_06,harm
"Following the accident, the bison was left bleeding at the crossing.",0,bison,wild,road_06,harm
"Following the accident, the antelope was left bleeding at the crossing.",0,antelope,wild,road_06,harm
"Following the accident, the dingo was left bleeding at the crossing.",0,dingo,wild,road_06,harm
"Following the accident, the cougar was left bleeding at the crossing.",0,cougar,wild,road_06,harm
"Following the accident, the wolverine was left bleeding at the crossing.",0,wolverine,wild,road_06,harm
"Following the accident, the muskrat was left bleeding at the crossing.",0,muskrat,wild,road_06,harm
"Following the accident, the lemming was left bleeding at the crossing.",0,lemming,wild,road_06,harm
"Following the accident, the fawn was left bleeding at the crossing.",0,fawn,wild,road_06,harm
"For three days, the dog has been too weak from the fever to move.",1,dog,companion,illness_01,harm
"For three days, the cat has been too weak from the fever to move.",1,cat,companion,illness_01,harm
"For three days, the rabbit has been too weak from the fever to move.",1,rabbit,companion,illness_01,harm
"For three days, the puppy has been too weak from the fever to move.",1,puppy,companion,illness_01,harm
"For three days, the kitten has been too weak from the fever to move.",1,kitten,companion,illness_01,harm
"For three days, the hamster has been too weak from the fever to move.",1,hamster,companion,illness_01,harm
"For three days, the ferret has been too weak from the fever to move.",1,ferret,companion,illness_01,harm
"For three days, the poodle has been too weak from the fever to move.",1,poodle,companion,illness_01,harm
"For three days, the beagle has been too weak from the fever to move.",1,beagle,companion,illness_01,harm
"For three days, the terrier has been too weak from the fever to move.",1,terrier,companion,illness_01,harm
"For three days, the spaniel has been too weak from the fever to move.",1,spaniel,companion,illness_01,harm
"For three days, the labrador has been too weak from the fever to move.",1,labrador,companion,illness_01,harm
"For three days, the collie has been too weak from the fever to move.",1,collie,companion,illness_01,harm
"For three days, the pug has been too weak from the fever to move.",1,pug,companion,illness_01,harm
"For three days, the bulldog has been too weak from the fever to move.",1,bulldog,companion,illness_01,harm
"For three days, the retriever has been too weak from the fever to move.",1,retriever,companion,illness_01,harm
"For three days, the tomcat has been too weak from the fever to move.",1,tomcat,companion,illness_01,harm
"For three days, the gerbil has been too weak from the fever to move.",1,gerbil,companion,illness_01,harm
"For three days, the dalmatian has been too weak from the fever to move.",1,dalmatian,companion,illness_01,harm
"For three days, the greyhound has been too weak from the fever to move.",1,greyhound,companion,illness_01,harm
"For three days, the mastiff has been too weak from the fever to move.",1,mastiff,companion,illness_01,harm
"For three days, the corgi has been too weak from the fever to move.",1,corgi,companion,illness_01,harm
"For three days, the dachshund has been too weak from the fever to move.",1,dachshund,companion,illness_01,harm
"For three days, the chihuahua has been too weak from the fever to move.",1,chihuahua,companion,illness_01,harm
"For three days, the husky has been too weak from the fever to move.",1,husky,companion,illness_01,harm
"For three days, the rottweiler has been too weak from the fever to move.",1,rottweiler,companion,illness_01,harm
"For three days, the papillon has been too weak from the fever to move.",1,papillon,companion,illness_01,harm
"For three days, the schnauzer has been too weak from the fever to move.",1,schnauzer,companion,illness_01,harm
"For three days, the whippet has been too weak from the fever to move.",1,whippet,companion,illness_01,harm
"For three days, the pomeranian has been too weak from the fever to move.",1,pomeranian,companion,illness_01,harm
"For three days, the akita has been too weak from the fever to move.",1,akita,companion,illness_01,harm
"For three days, the samoyed has been too weak from the fever to move.",1,samoyed,companion,illness_01,harm
"For three days, the pekingese has been too weak from the fever to move.",1,pekingese,companion,illness_01,harm
"For three days, the lurcher has been too weak from the fever to move.",1,lurcher,companion,illness_01,harm
"For three days, the hound has been too weak from the fever to move.",1,hound,companion,illness_01,harm
"For three days, the mutt has been too weak from the fever to move.",1,mutt,companion,illness_01,harm
"For three days, the tabby has been too weak from the fever to move.",1,tabby,companion,illness_01,harm
"For three days, the lapdog has been too weak from the fever to move.",1,lapdog,companion,illness_01,harm
"For three days, the kitty has been too weak from the fever to move.",1,kitty,companion,illness_01,harm
"For three days, the bunny has been too weak from the fever to move.",1,bunny,companion,illness_01,harm
"For three days, the rat has been too weak from the fever to move.",0,rat,wild,illness_01,harm
"For three days, the boar has been too weak from the fever to move.",0,boar,wild,illness_01,harm
"For three days, the buffalo has been too weak from the fever to move.",0,buffalo,wild,illness_01,harm
"For three days, the fox has been too weak from the fever to move.",0,fox,wild,illness_01,harm
"For three days, the deer has been too weak from the fever to move.",0,deer,wild,illness_01,harm
"For three days, the badger has been too weak from the fever to move.",0,badger,wild,illness_01,harm
"For three days, the otter has been too weak from the fever to move.",0,otter,wild,illness_01,harm
"For three days, the hare has been too weak from the fever to move.",0,hare,wild,illness_01,harm
"For three days, the raccoon has been too weak from the fever to move.",0,raccoon,wild,illness_01,harm
"For three days, the squirrel has been too weak from the fever to move.",0,squirrel,wild,illness_01,harm
"For three days, the weasel has been too weak from the fever to move.",0,weasel,wild,illness_01,harm
"For three days, the coyote has been too weak from the fever to move.",0,coyote,wild,illness_01,harm
"For three days, the moose has been too weak from the fever to move.",0,moose,wild,illness_01,harm
"For three days, the elk has been too weak from the fever to move.",0,elk,wild,illness_01,harm
"For three days, the wolf has been too weak from the fever to move.",0,wolf,wild,illness_01,harm
"For three days, the hedgehog has been too weak from the fever to move.",0,hedgehog,wild,illness_01,harm
"For three days, the possum has been too weak from the fever to move.",0,possum,wild,illness_01,harm
"For three days, the jackal has been too weak from the fever to move.",0,jackal,wild,illness_01,harm
"For three days, the stoat has been too weak from the fever to move.",0,stoat,wild,illness_01,harm
"For three days, the marten has been too weak from the fever to move.",0,marten,wild,illness_01,harm
"For three days, the bear has been too weak from the fever to move.",0,bear,wild,illness_01,harm
"For three days, the lynx has been too weak from the fever to move.",0,lynx,wild,illness_01,harm
"For three days, the bobcat has been too weak from the fever to move.",0,bobcat,wild,illness_01,harm
"For three days, the marmot has been too weak from the fever to move.",0,marmot,wild,illness_01,harm
"For three days, the mink has been too weak from the fever to move.",0,mink,wild,illness_01,harm
"For three days, the mole has been too weak from the fever to move.",0,mole,wild,illness_01,harm
"For three days, the vole has been too weak from the fever to move.",0,vole,wild,illness_01,harm
"For three days, the shrew has been too weak from the fever to move.",0,shrew,wild,illness_01,harm
"For three days, the porcupine has been too weak from the fever to move.",0,porcupine,wild,illness_01,harm
"For three days, the skunk has been too weak from the fever to move.",0,skunk,wild,illness_01,harm
"For three days, the chipmunk has been too weak from the fever to move.",0,chipmunk,wild,illness_01,harm
"For three days, the beaver has been too weak from the fever to move.",0,beaver,wild,illness_01,harm
"For three days, the bison has been too weak from the fever to move.",0,bison,wild,illness_01,harm
"For three days, the antelope has been too weak from the fever to move.",0,antelope,wild,illness_01,harm
"For three days, the dingo has been too weak from the fever to move.",0,dingo,wild,illness_01,harm
"For three days, the cougar has been too weak from the fever to move.",0,cougar,wild,illness_01,harm
"For three days, the wolverine has been too weak from the fever to move.",0,wolverine,wild,illness_01,harm
"For three days, the muskrat has been too weak from the fever to move.",0,muskrat,wild,illness_01,harm
"For three days, the lemming has been too weak from the fever to move.",0,lemming,wild,illness_01,harm
"For three days, the fawn has been too weak from the fever to move.",0,fawn,wild,illness_01,harm
"The infection spread quickly, leaving the dog trembling and unable to eat.",1,dog,companion,illness_02,harm
"The infection spread quickly, leaving the cat trembling and unable to eat.",1,cat,companion,illness_02,harm
"The infection spread quickly, leaving the rabbit trembling and unable to eat.",1,rabbit,companion,illness_02,harm
"The infection spread quickly, leaving the puppy trembling and unable to eat.",1,puppy,companion,illness_02,harm
"The infection spread quickly, leaving the kitten trembling and unable to eat.",1,kitten,companion,illness_02,harm
"The infection spread quickly, leaving the hamster trembling and unable to eat.",1,hamster,companion,illness_02,harm
"The infection spread quickly, leaving the ferret trembling and unable to eat.",1,ferret,companion,illness_02,harm
"The infection spread quickly, leaving the poodle trembling and unable to eat.",1,poodle,companion,illness_02,harm
"The infection spread quickly, leaving the beagle trembling and unable to eat.",1,beagle,companion,illness_02,harm
"The infection spread quickly, leaving the terrier trembling and unable to eat.",1,terrier,companion,illness_02,harm
"The infection spread quickly, leaving the spaniel trembling and unable to eat.",1,spaniel,companion,illness_02,harm
"The infection spread quickly, leaving the labrador trembling and unable to eat.",1,labrador,companion,illness_02,harm
"The infection spread quickly, leaving the collie trembling and unable to eat.",1,collie,companion,illness_02,harm
"The infection spread quickly, leaving the pug trembling and unable to eat.",1,pug,companion,illness_02,harm
"The infection spread quickly, leaving the bulldog trembling and unable to eat.",1,bulldog,companion,illness_02,harm
"The infection spread quickly, leaving the retriever trembling and unable to eat.",1,retriever,companion,illness_02,harm
"The infection spread quickly, leaving the tomcat trembling and unable to eat.",1,tomcat,companion,illness_02,harm
"The infection spread quickly, leaving the gerbil trembling and unable to eat.",1,gerbil,companion,illness_02,harm
"The infection spread quickly, leaving the dalmatian trembling and unable to eat.",1,dalmatian,companion,illness_02,harm
"The infection spread quickly, leaving the greyhound trembling and unable to eat.",1,greyhound,companion,illness_02,harm
"The infection spread quickly, leaving the mastiff trembling and unable to eat.",1,mastiff,companion,illness_02,harm
"The infection spread quickly, leaving the corgi trembling and unable to eat.",1,corgi,companion,illness_02,harm
"The infection spread quickly, leaving the dachshund trembling and unable to eat.",1,dachshund,companion,illness_02,harm
"The infection spread quickly, leaving the chihuahua trembling and unable to eat.",1,chihuahua,companion,illness_02,harm
"The infection spread quickly, leaving the husky trembling and unable to eat.",1,husky,companion,illness_02,harm
"The infection spread quickly, leaving the rottweiler trembling and unable to eat.",1,rottweiler,companion,illness_02,harm
"The infection spread quickly, leaving the papillon trembling and unable to eat.",1,papillon,companion,illness_02,harm
"The infection spread quickly, leaving the schnauzer trembling and unable to eat.",1,schnauzer,companion,illness_02,harm
"The infection spread quickly, leaving the whippet trembling and unable to eat.",1,whippet,companion,illness_02,harm
"The infection spread quickly, leaving the pomeranian trembling and unable to eat.",1,pomeranian,companion,illness_02,harm
"The infection spread quickly, leaving the akita trembling and unable to eat.",1,akita,companion,illness_02,harm
"The infection spread quickly, leaving the samoyed trembling and unable to eat.",1,samoyed,companion,illness_02,harm
"The infection spread quickly, leaving the pekingese trembling and unable to eat.",1,pekingese,companion,illness_02,harm
"The infection spread quickly, leaving the lurcher trembling and unable to eat.",1,lurcher,companion,illness_02,harm
"The infection spread quickly, leaving the hound trembling and unable to eat.",1,hound,companion,illness_02,harm
"The infection spread quickly, leaving the mutt trembling and unable to eat.",1,mutt,companion,illness_02,harm
"The infection spread quickly, leaving the tabby trembling and unable to eat.",1,tabby,companion,illness_02,harm
"The infection spread quickly, leaving the lapdog trembling and unable to eat.",1,lapdog,companion,illness_02,harm
"The infection spread quickly, leaving the kitty trembling and unable to eat.",1,kitty,companion,illness_02,harm
"The infection spread quickly, leaving the bunny trembling and unable to eat.",1,bunny,companion,illness_02,harm
"The infection spread quickly, leaving the rat trembling and unable to eat.",0,rat,wild,illness_02,harm
"The infection spread quickly, leaving the boar trembling and unable to eat.",0,boar,wild,illness_02,harm
"The infection spread quickly, leaving the buffalo trembling and unable to eat.",0,buffalo,wild,illness_02,harm
"The infection spread quickly, leaving the fox trembling and unable to eat.",0,fox,wild,illness_02,harm
"The infection spread quickly, leaving the deer trembling and unable to eat.",0,deer,wild,illness_02,harm
"The infection spread quickly, leaving the badger trembling and unable to eat.",0,badger,wild,illness_02,harm
"The infection spread quickly, leaving the otter trembling and unable to eat.",0,otter,wild,illness_02,harm
"The infection spread quickly, leaving the hare trembling and unable to eat.",0,hare,wild,illness_02,harm
"The infection spread quickly, leaving the raccoon trembling and unable to eat.",0,raccoon,wild,illness_02,harm
"The infection spread quickly, leaving the squirrel trembling and unable to eat.",0,squirrel,wild,illness_02,harm
"The infection spread quickly, leaving the weasel trembling and unable to eat.",0,weasel,wild,illness_02,harm
"The infection spread quickly, leaving the coyote trembling and unable to eat.",0,coyote,wild,illness_02,harm
"The infection spread quickly, leaving the moose trembling and unable to eat.",0,moose,wild,illness_02,harm
"The infection spread quickly, leaving the elk trembling and unable to eat.",0,elk,wild,illness_02,harm
"The infection spread quickly, leaving the wolf trembling and unable to eat.",0,wolf,wild,illness_02,harm
"The infection spread quickly, leaving the hedgehog trembling and unable to eat.",0,hedgehog,wild,illness_02,harm
"The infection spread quickly, leaving the possum trembling and unable to eat.",0,possum,wild,illness_02,harm
"The infection spread quickly, leaving the jackal trembling and unable to eat.",0,jackal,wild,illness_02,harm
"The infection spread quickly, leaving the stoat trembling and unable to eat.",0,stoat,wild,illness_02,harm
"The infection spread quickly, leaving the marten trembling and unable to eat.",0,marten,wild,illness_02,harm
"The infection spread quickly, leaving the bear trembling and unable to eat.",0,bear,wild,illness_02,harm
"The infection spread quickly, leaving the lynx trembling and unable to eat.",0,lynx,wild,illness_02,harm
"The infection spread quickly, leaving the bobcat trembling and unable to eat.",0,bobcat,wild,illness_02,harm
"The infection spread quickly, leaving the marmot trembling and unable to eat.",0,marmot,wild,illness_02,harm
"The infection spread quickly, leaving the mink trembling and unable to eat.",0,mink,wild,illness_02,harm
"The infection spread quickly, leaving the mole trembling and unable to eat.",0,mole,wild,illness_02,harm
"The infection spread quickly, leaving the vole trembling and unable to eat.",0,vole,wild,illness_02,harm
"The infection spread quickly, leaving the shrew trembling and unable to eat.",0,shrew,wild,illness_02,harm
"The infection spread quickly, leaving the porcupine trembling and unable to eat.",0,porcupine,wild,illness_02,harm
"The infection spread quickly, leaving the skunk trembling and unable to eat.",0,skunk,wild,illness_02,harm
"The infection spread quickly, leaving the chipmunk trembling and unable to eat.",0,chipmunk,wild,illness_02,harm
"The infection spread quickly, leaving the beaver trembling and unable to eat.",0,beaver,wild,illness_02,harm
"The infection spread quickly, leaving the bison trembling and unable to eat.",0,bison,wild,illness_02,harm
"The infection spread quickly, leaving the antelope trembling and unable to eat.",0,antelope,wild,illness_02,harm
"The infection spread quickly, leaving the dingo trembling and unable to eat.",0,dingo,wild,illness_02,harm
"The infection spread quickly, leaving the cougar trembling and unable to eat.",0,cougar,wild,illness_02,harm
"The infection spread quickly, leaving the wolverine trembling and unable to eat.",0,wolverine,wild,illness_02,harm
"The infection spread quickly, leaving the muskrat trembling and unable to eat.",0,muskrat,wild,illness_02,harm
"The infection spread quickly, leaving the lemming trembling and unable to eat.",0,lemming,wild,illness_02,harm
"The infection spread quickly, leaving the fawn trembling and unable to eat.",0,fawn,wild,illness_02,harm
"Without any treatment, the dog grew sicker with each passing day.",1,dog,companion,illness_03,harm
"Without any treatment, the cat grew sicker with each passing day.",1,cat,companion,illness_03,harm
"Without any treatment, the rabbit grew sicker with each passing day.",1,rabbit,companion,illness_03,harm
"Without any treatment, the puppy grew sicker with each passing day.",1,puppy,companion,illness_03,harm
"Without any treatment, the kitten grew sicker with each passing day.",1,kitten,companion,illness_03,harm
"Without any treatment, the hamster grew sicker with each passing day.",1,hamster,companion,illness_03,harm
"Without any treatment, the ferret grew sicker with each passing day.",1,ferret,companion,illness_03,harm
"Without any treatment, the poodle grew sicker with each passing day.",1,poodle,companion,illness_03,harm
"Without any treatment, the beagle grew sicker with each passing day.",1,beagle,companion,illness_03,harm
"Without any treatment, the terrier grew sicker with each passing day.",1,terrier,companion,illness_03,harm
"Without any treatment, the spaniel grew sicker with each passing day.",1,spaniel,companion,illness_03,harm
"Without any treatment, the labrador grew sicker with each passing day.",1,labrador,companion,illness_03,harm
"Without any treatment, the collie grew sicker with each passing day.",1,collie,companion,illness_03,harm
"Without any treatment, the pug grew sicker with each passing day.",1,pug,companion,illness_03,harm
"Without any treatment, the bulldog grew sicker with each passing day.",1,bulldog,companion,illness_03,harm
"Without any treatment, the retriever grew sicker with each passing day.",1,retriever,companion,illness_03,harm
"Without any treatment, the tomcat grew sicker with each passing day.",1,tomcat,companion,illness_03,harm
"Without any treatment, the gerbil grew sicker with each passing day.",1,gerbil,companion,illness_03,harm
"Without any treatment, the dalmatian grew sicker with each passing day.",1,dalmatian,companion,illness_03,harm
"Without any treatment, the greyhound grew sicker with each passing day.",1,greyhound,companion,illness_03,harm
"Without any treatment, the mastiff grew sicker with each passing day.",1,mastiff,companion,illness_03,harm
"Without any treatment, the corgi grew sicker with each passing day.",1,corgi,companion,illness_03,harm
"Without any treatment, the dachshund grew sicker with each passing day.",1,dachshund,companion,illness_03,harm
"Without any treatment, the chihuahua grew sicker with each passing day.",1,chihuahua,companion,illness_03,harm
"Without any treatment, the husky grew sicker with each passing day.",1,husky,companion,illness_03,harm
"Without any treatment, the rottweiler grew sicker with each passing day.",1,rottweiler,companion,illness_03,harm
"Without any treatment, the papillon grew sicker with each passing day.",1,papillon,companion,illness_03,harm
"Without any treatment, the schnauzer grew sicker with each passing day.",1,schnauzer,companion,illness_03,harm
"Without any treatment, the whippet grew sicker with each passing day.",1,whippet,companion,illness_03,harm
"Without any treatment, the pomeranian grew sicker with each passing day.",1,pomeranian,companion,illness_03,harm
"Without any treatment, the akita grew sicker with each passing day.",1,akita,companion,illness_03,harm
"Without any treatment, the samoyed grew sicker with each passing day.",1,samoyed,companion,illness_03,harm
"Without any treatment, the pekingese grew sicker with each passing day.",1,pekingese,companion,illness_03,harm
"Without any treatment, the lurcher grew sicker with each passing day.",1,lurcher,companion,illness_03,harm
"Without any treatment, the hound grew sicker with each passing day.",1,hound,companion,illness_03,harm
"Without any treatment, the mutt grew sicker with each passing day.",1,mutt,companion,illness_03,harm
"Without any treatment, the tabby grew sicker with each passing day.",1,tabby,companion,illness_03,harm
"Without any treatment, the lapdog grew sicker with each passing day.",1,lapdog,companion,illness_03,harm
"Without any treatment, the kitty grew sicker with each passing day.",1,kitty,companion,illness_03,harm
"Without any treatment, the bunny grew sicker with each passing day.",1,bunny,companion,illness_03,harm
"Without any treatment, the rat grew sicker with each passing day.",0,rat,wild,illness_03,harm
"Without any treatment, the boar grew sicker with each passing day.",0,boar,wild,illness_03,harm
"Without any treatment, the buffalo grew sicker with each passing day.",0,buffalo,wild,illness_03,harm
"Without any treatment, the fox grew sicker with each passing day.",0,fox,wild,illness_03,harm
"Without any treatment, the deer grew sicker with each passing day.",0,deer,wild,illness_03,harm
"Without any treatment, the badger grew sicker with each passing day.",0,badger,wild,illness_03,harm
"Without any treatment, the otter grew sicker with each passing day.",0,otter,wild,illness_03,harm
"Without any treatment, the hare grew sicker with each passing day.",0,hare,wild,illness_03,harm
"Without any treatment, the raccoon grew sicker with each passing day.",0,raccoon,wild,illness_03,harm
"Without any treatment, the squirrel grew sicker with each passing day.",0,squirrel,wild,illness_03,harm
"Without any treatment, the weasel grew sicker with each passing day.",0,weasel,wild,illness_03,harm
"Without any treatment, the coyote grew sicker with each passing day.",0,coyote,wild,illness_03,harm
"Without any treatment, the moose grew sicker with each passing day.",0,moose,wild,illness_03,harm
"Without any treatment, the elk grew sicker with each passing day.",0,elk,wild,illness_03,harm
"Without any treatment, the wolf grew sicker with each passing day.",0,wolf,wild,illness_03,harm
"Without any treatment, the hedgehog grew sicker with each passing day.",0,hedgehog,wild,illness_03,harm
"Without any treatment, the possum grew sicker with each passing day.",0,possum,wild,illness_03,harm
"Without any treatment, the jackal grew sicker with each passing day.",0,jackal,wild,illness_03,harm
"Without any treatment, the stoat grew sicker with each passing day.",0,stoat,wild,illness_03,harm
"Without any treatment, the marten grew sicker with each passing day.",0,marten,wild,illness_03,harm
"Without any treatment, the bear grew sicker with each passing day.",0,bear,wild,illness_03,harm
"Without any treatment, the lynx grew sicker with each passing day.",0,lynx,wild,illness_03,harm
"Without any treatment, the bobcat grew sicker with each passing day.",0,bobcat,wild,illness_03,harm
"Without any treatment, the marmot grew sicker with each passing day.",0,marmot,wild,illness_03,harm
"Without any treatment, the mink grew sicker with each passing day.",0,mink,wild,illness_03,harm
"Without any treatment, the mole grew sicker with each passing day.",0,mole,wild,illness_03,harm
"Without any treatment, the vole grew sicker with each passing day.",0,vole,wild,illness_03,harm
"Without any treatment, the shrew grew sicker with each passing day.",0,shrew,wild,illness_03,harm
"Without any treatment, the porcupine grew sicker with each passing day.",0,porcupine,wild,illness_03,harm
"Without any treatment, the skunk grew sicker with each passing day.",0,skunk,wild,illness_03,harm
"Without any treatment, the chipmunk grew sicker with each passing day.",0,chipmunk,wild,illness_03,harm
"Without any treatment, the beaver grew sicker with each passing day.",0,beaver,wild,illness_03,harm
"Without any treatment, the bison grew sicker with each passing day.",0,bison,wild,illness_03,harm
"Without any treatment, the antelope grew sicker with each passing day.",0,antelope,wild,illness_03,harm
"Without any treatment, the dingo grew sicker with each passing day.",0,dingo,wild,illness_03,harm
"Without any treatment, the cougar grew sicker with each passing day.",0,cougar,wild,illness_03,harm
"Without any treatment, the wolverine grew sicker with each passing day.",0,wolverine,wild,illness_03,harm
"Without any treatment, the muskrat grew sicker with each passing day.",0,muskrat,wild,illness_03,harm
"Without any treatment, the lemming grew sicker with each passing day.",0,lemming,wild,illness_03,harm
"Without any treatment, the fawn grew sicker with each passing day.",0,fawn,wild,illness_03,harm
"After weeks of untreated illness, the dog had become dangerously thin.",1,dog,companion,illness_04,harm
"After weeks of untreated illness, the cat had become dangerously thin.",1,cat,companion,illness_04,harm
"After weeks of untreated illness, the rabbit had become dangerously thin.",1,rabbit,companion,illness_04,harm
"After weeks of untreated illness, the puppy had become dangerously thin.",1,puppy,companion,illness_04,harm
"After weeks of untreated illness, the kitten had become dangerously thin.",1,kitten,companion,illness_04,harm
"After weeks of untreated illness, the hamster had become dangerously thin.",1,hamster,companion,illness_04,harm
"After weeks of untreated illness, the ferret had become dangerously thin.",1,ferret,companion,illness_04,harm
"After weeks of untreated illness, the poodle had become dangerously thin.",1,poodle,companion,illness_04,harm
"After weeks of untreated illness, the beagle had become dangerously thin.",1,beagle,companion,illness_04,harm
"After weeks of untreated illness, the terrier had become dangerously thin.",1,terrier,companion,illness_04,harm
"After weeks of untreated illness, the spaniel had become dangerously thin.",1,spaniel,companion,illness_04,harm
"After weeks of untreated illness, the labrador had become dangerously thin.",1,labrador,companion,illness_04,harm
"After weeks of untreated illness, the collie had become dangerously thin.",1,collie,companion,illness_04,harm
"After weeks of untreated illness, the pug had become dangerously thin.",1,pug,companion,illness_04,harm
"After weeks of untreated illness, the bulldog had become dangerously thin.",1,bulldog,companion,illness_04,harm
"After weeks of untreated illness, the retriever had become dangerously thin.",1,retriever,companion,illness_04,harm
"After weeks of untreated illness, the tomcat had become dangerously thin.",1,tomcat,companion,illness_04,harm
"After weeks of untreated illness, the gerbil had become dangerously thin.",1,gerbil,companion,illness_04,harm
"After weeks of untreated illness, the dalmatian had become dangerously thin.",1,dalmatian,companion,illness_04,harm
"After weeks of untreated illness, the greyhound had become dangerously thin.",1,greyhound,companion,illness_04,harm
"After weeks of untreated illness, the mastiff had become dangerously thin.",1,mastiff,companion,illness_04,harm
"After weeks of untreated illness, the corgi had become dangerously thin.",1,corgi,companion,illness_04,harm
"After weeks of untreated illness, the dachshund had become dangerously thin.",1,dachshund,companion,illness_04,harm
"After weeks of untreated illness, the chihuahua had become dangerously thin.",1,chihuahua,companion,illness_04,harm
"After weeks of untreated illness, the husky had become dangerously thin.",1,husky,companion,illness_04,harm
