statement,label,subject,subject_category,template_id,continuation_id,continuation_type
"The infection spread quickly, leaving the cat trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,illness_02,dismiss_02,dismiss
"The infection spread quickly, leaving the hamster trembling and unable to eat. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,illness_02,help_01,help
"The infection spread quickly, leaving the hamster trembling and unable to eat. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,illness_02,help_02,help
"The infection spread quickly, leaving the hamster trembling and unable to eat. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,illness_02,dismiss_01,dismiss
"The infection spread quickly, leaving the hamster trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,illness_02,dismiss_02,dismiss
"The infection spread quickly, leaving the pig trembling and unable to eat. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,illness_02,help_01,help
"The infection spread quickly, leaving the pig trembling and unable to eat. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,illness_02,help_02,help
"The infection spread quickly, leaving the pig trembling and unable to eat. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,illness_02,dismiss_01,dismiss
"The infection spread quickly, leaving the pig trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,illness_02,dismiss_02,dismiss
"The infection spread quickly, leaving the cow trembling and unable to eat. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,illness_02,help_01,help
"The infection spread quickly, leaving the cow trembling and unable to eat. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,illness_02,help_02,help
"The infection spread quickly, leaving the cow trembling and unable to eat. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,illness_02,dismiss_01,dismiss
"The infection spread quickly, leaving the cow trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,illness_02,dismiss_02,dismiss
"The infection spread quickly, leaving the chicken trembling and unable to eat. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,illness_02,help_01,help
"The infection spread quickly, leaving the chicken trembling and unable to eat. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,illness_02,help_02,help
"The infection spread quickly, leaving the chicken trembling and unable to eat. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,illness_02,dismiss_01,dismiss
"The infection spread quickly, leaving the chicken trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,illness_02,dismiss_02,dismiss
"The infection spread quickly, leaving the rat trembling and unable to eat. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,illness_02,help_01,help
"The infection spread quickly, leaving the rat trembling and unable to eat. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,illness_02,help_02,help
"The infection spread quickly, leaving the rat trembling and unable to eat. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,illness_02,dismiss_01,dismiss
"The infection spread quickly, leaving the rat trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,illness_02,dismiss_02,dismiss
"The infection spread quickly, leaving the fox trembling and unable to eat. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,illness_02,help_01,help
"The infection spread quickly, leaving the fox trembling and unable to eat. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,illness_02,help_02,help
"The infection spread quickly, leaving the fox trembling and unable to eat. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,illness_02,dismiss_01,dismiss
"The infection spread quickly, leaving the fox trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,illness_02,dismiss_02,dismiss
"The infection spread quickly, leaving the deer trembling and unable to eat. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,illness_02,help_01,help
"The infection spread quickly, leaving the deer trembling and unable to eat. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,illness_02,help_02,help
"The infection spread quickly, leaving the deer trembling and unable to eat. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,illness_02,dismiss_01,dismiss
"The infection spread quickly, leaving the deer trembling and unable to eat. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,illness_02,dismiss_02,dismiss
"Without any treatment, the man grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,illness_03,help_01,help
"Without any treatment, the man grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,man,human,illness_03,help_02,help
"Without any treatment, the man grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,man,human,illness_03,dismiss_01,dismiss
"Without any treatment, the man grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,illness_03,dismiss_02,dismiss
"Without any treatment, the woman grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,illness_03,help_01,help
"Without any treatment, the woman grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,woman,human,illness_03,help_02,help
"Without any treatment, the woman grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,woman,human,illness_03,dismiss_01,dismiss
"Without any treatment, the woman grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,illness_03,dismiss_02,dismiss
"Without any treatment, the child grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,illness_03,help_01,help
"Without any treatment, the child grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,child,human,illness_03,help_02,help
"Without any treatment, the child grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,child,human,illness_03,dismiss_01,dismiss
"Without any treatment, the child grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,illness_03,dismiss_02,dismiss
"Without any treatment, the dog grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,illness_03,help_01,help
"Without any treatment, the dog grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,illness_03,help_02,help
"Without any treatment, the dog grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,illness_03,dismiss_01,dismiss
"Without any treatment, the dog grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,illness_03,dismiss_02,dismiss
"Without any treatment, the cat grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,illness_03,help_01,help
"Without any treatment, the cat grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,illness_03,help_02,help
"Without any treatment, the cat grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,illness_03,dismiss_01,dismiss
"Without any treatment, the cat grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,illness_03,dismiss_02,dismiss
"Without any treatment, the hamster grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,illness_03,help_01,help
"Without any treatment, the hamster grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,illness_03,help_02,help
"Without any treatment, the hamster grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,illness_03,dismiss_01,dismiss
"Without any treatment, the hamster grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,illness_03,dismiss_02,dismiss
"Without any treatment, the pig grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,illness_03,help_01,help
"Without any treatment, the pig grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,illness_03,help_02,help
"Without any treatment, the pig grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,illness_03,dismiss_01,dismiss
"Without any treatment, the pig grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,illness_03,dismiss_02,dismiss
"Without any treatment, the cow grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,illness_03,help_01,help
"Without any treatment, the cow grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,illness_03,help_02,help
"Without any treatment, the cow grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,illness_03,dismiss_01,dismiss
"Without any treatment, the cow grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,illness_03,dismiss_02,dismiss
"Without any treatment, the chicken grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,illness_03,help_01,help
"Without any treatment, the chicken grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,illness_03,help_02,help
"Without any treatment, the chicken grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,illness_03,dismiss_01,dismiss
"Without any treatment, the chicken grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,illness_03,dismiss_02,dismiss
"Without any treatment, the rat grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,illness_03,help_01,help
"Without any treatment, the rat grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,illness_03,help_02,help
"Without any treatment, the rat grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,illness_03,dismiss_01,dismiss
"Without any treatment, the rat grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,illness_03,dismiss_02,dismiss
"Without any treatment, the fox grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,illness_03,help_01,help
"Without any treatment, the fox grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,illness_03,help_02,help
"Without any treatment, the fox grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,illness_03,dismiss_01,dismiss
"Without any treatment, the fox grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,illness_03,dismiss_02,dismiss
"Without any treatment, the deer grew sicker with each passing day. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,illness_03,help_01,help
"Without any treatment, the deer grew sicker with each passing day. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,illness_03,help_02,help
"Without any treatment, the deer grew sicker with each passing day. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,illness_03,dismiss_01,dismiss
"Without any treatment, the deer grew sicker with each passing day. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,illness_03,dismiss_02,dismiss
"After weeks of untreated illness, the man had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,illness_04,help_01,help
"After weeks of untreated illness, the man had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,man,human,illness_04,help_02,help
"After weeks of untreated illness, the man had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,man,human,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the man had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the woman had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,illness_04,help_01,help
"After weeks of untreated illness, the woman had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,woman,human,illness_04,help_02,help
"After weeks of untreated illness, the woman had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,woman,human,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the woman had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the child had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,illness_04,help_01,help
"After weeks of untreated illness, the child had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,child,human,illness_04,help_02,help
"After weeks of untreated illness, the child had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,child,human,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the child had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the dog had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,illness_04,help_01,help
"After weeks of untreated illness, the dog had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,illness_04,help_02,help
"After weeks of untreated illness, the dog had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the dog had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the cat had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,illness_04,help_01,help
"After weeks of untreated illness, the cat had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,illness_04,help_02,help
"After weeks of untreated illness, the cat had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the cat had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the hamster had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,illness_04,help_01,help
"After weeks of untreated illness, the hamster had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,illness_04,help_02,help
"After weeks of untreated illness, the hamster had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the hamster had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the pig had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,illness_04,help_01,help
"After weeks of untreated illness, the pig had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,illness_04,help_02,help
"After weeks of untreated illness, the pig had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the pig had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the cow had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,illness_04,help_01,help
"After weeks of untreated illness, the cow had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,illness_04,help_02,help
"After weeks of untreated illness, the cow had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the cow had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the chicken had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,illness_04,help_01,help
"After weeks of untreated illness, the chicken had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,illness_04,help_02,help
"After weeks of untreated illness, the chicken had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the chicken had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the rat had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,illness_04,help_01,help
"After weeks of untreated illness, the rat had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,illness_04,help_02,help
"After weeks of untreated illness, the rat had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the rat had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the fox had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,illness_04,help_01,help
"After weeks of untreated illness, the fox had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,illness_04,help_02,help
"After weeks of untreated illness, the fox had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the fox had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,illness_04,dismiss_02,dismiss
"After weeks of untreated illness, the deer had become dangerously thin. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,illness_04,help_01,help
"After weeks of untreated illness, the deer had become dangerously thin. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,illness_04,help_02,help
"After weeks of untreated illness, the deer had become dangerously thin. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,illness_04,dismiss_01,dismiss
"After weeks of untreated illness, the deer had become dangerously thin. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,illness_04,dismiss_02,dismiss
A painful swelling left the man unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,man,human,illness_05,help_01,help
"A painful swelling left the man unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,man,human,illness_05,help_02,help
A painful swelling left the man unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,man,human,illness_05,dismiss_01,dismiss
A painful swelling left the man unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,man,human,illness_05,dismiss_02,dismiss
A painful swelling left the woman unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,woman,human,illness_05,help_01,help
"A painful swelling left the woman unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,woman,human,illness_05,help_02,help
A painful swelling left the woman unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,woman,human,illness_05,dismiss_01,dismiss
A painful swelling left the woman unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,woman,human,illness_05,dismiss_02,dismiss
A painful swelling left the child unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,child,human,illness_05,help_01,help
"A painful swelling left the child unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,child,human,illness_05,help_02,help
A painful swelling left the child unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,child,human,illness_05,dismiss_01,dismiss
A painful swelling left the child unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,child,human,illness_05,dismiss_02,dismiss
A painful swelling left the dog unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,dog,companion,illness_05,help_01,help
"A painful swelling left the dog unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,illness_05,help_02,help
A painful swelling left the dog unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,dog,companion,illness_05,dismiss_01,dismiss
A painful swelling left the dog unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,dog,companion,illness_05,dismiss_02,dismiss
A painful swelling left the cat unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,cat,companion,illness_05,help_01,help
"A painful swelling left the cat unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,illness_05,help_02,help
A painful swelling left the cat unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,cat,companion,illness_05,dismiss_01,dismiss
A painful swelling left the cat unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,cat,companion,illness_05,dismiss_02,dismiss
A painful swelling left the hamster unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,hamster,companion,illness_05,help_01,help
"A painful swelling left the hamster unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,illness_05,help_02,help
A painful swelling left the hamster unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,hamster,companion,illness_05,dismiss_01,dismiss
A painful swelling left the hamster unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,hamster,companion,illness_05,dismiss_02,dismiss
A painful swelling left the pig unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,pig,farmed,illness_05,help_01,help
"A painful swelling left the pig unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,illness_05,help_02,help
A painful swelling left the pig unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,pig,farmed,illness_05,dismiss_01,dismiss
A painful swelling left the pig unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,pig,farmed,illness_05,dismiss_02,dismiss
A painful swelling left the cow unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,cow,farmed,illness_05,help_01,help
"A painful swelling left the cow unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,illness_05,help_02,help
A painful swelling left the cow unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,cow,farmed,illness_05,dismiss_01,dismiss
A painful swelling left the cow unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,cow,farmed,illness_05,dismiss_02,dismiss
A painful swelling left the chicken unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,chicken,farmed,illness_05,help_01,help
"A painful swelling left the chicken unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,illness_05,help_02,help
A painful swelling left the chicken unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,chicken,farmed,illness_05,dismiss_01,dismiss
A painful swelling left the chicken unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,chicken,farmed,illness_05,dismiss_02,dismiss
A painful swelling left the rat unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,rat,wild,illness_05,help_01,help
"A painful swelling left the rat unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,illness_05,help_02,help
A painful swelling left the rat unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,rat,wild,illness_05,dismiss_01,dismiss
A painful swelling left the rat unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,rat,wild,illness_05,dismiss_02,dismiss
A painful swelling left the fox unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,fox,wild,illness_05,help_01,help
"A painful swelling left the fox unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,illness_05,help_02,help
A painful swelling left the fox unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,fox,wild,illness_05,dismiss_01,dismiss
A painful swelling left the fox unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,fox,wild,illness_05,dismiss_02,dismiss
A painful swelling left the deer unable to move without flinching. Everyone nearby dropped what they were doing and rushed to help.,1,deer,wild,illness_05,help_01,help
"A painful swelling left the deer unable to move without flinching. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,illness_05,help_02,help
A painful swelling left the deer unable to move without flinching. Nobody thought the situation was worth interrupting the day for.,0,deer,wild,illness_05,dismiss_01,dismiss
A painful swelling left the deer unable to move without flinching. The onlookers shrugged and carried on as if nothing had happened.,0,deer,wild,illness_05,dismiss_02,dismiss
The disease left the man weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,man,human,illness_06,help_01,help
"The disease left the man weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,man,human,illness_06,help_02,help
The disease left the man weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,man,human,illness_06,dismiss_01,dismiss
The disease left the man weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,man,human,illness_06,dismiss_02,dismiss
The disease left the woman weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,woman,human,illness_06,help_01,help
"The disease left the woman weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,woman,human,illness_06,help_02,help
The disease left the woman weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,woman,human,illness_06,dismiss_01,dismiss
The disease left the woman weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,woman,human,illness_06,dismiss_02,dismiss
The disease left the child weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,child,human,illness_06,help_01,help
"The disease left the child weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,child,human,illness_06,help_02,help
The disease left the child weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,child,human,illness_06,dismiss_01,dismiss
The disease left the child weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,child,human,illness_06,dismiss_02,dismiss
The disease left the dog weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,dog,companion,illness_06,help_01,help
"The disease left the dog weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,illness_06,help_02,help
The disease left the dog weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,dog,companion,illness_06,dismiss_01,dismiss
The disease left the dog weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,dog,companion,illness_06,dismiss_02,dismiss
The disease left the cat weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,cat,companion,illness_06,help_01,help
"The disease left the cat weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,illness_06,help_02,help
The disease left the cat weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,cat,companion,illness_06,dismiss_01,dismiss
The disease left the cat weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,cat,companion,illness_06,dismiss_02,dismiss
The disease left the hamster weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,hamster,companion,illness_06,help_01,help
"The disease left the hamster weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,illness_06,help_02,help
The disease left the hamster weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,hamster,companion,illness_06,dismiss_01,dismiss
The disease left the hamster weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,hamster,companion,illness_06,dismiss_02,dismiss
The disease left the pig weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,pig,farmed,illness_06,help_01,help
"The disease left the pig weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,illness_06,help_02,help
The disease left the pig weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,pig,farmed,illness_06,dismiss_01,dismiss
The disease left the pig weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,pig,farmed,illness_06,dismiss_02,dismiss
The disease left the cow weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,cow,farmed,illness_06,help_01,help
"The disease left the cow weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,illness_06,help_02,help
The disease left the cow weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,cow,farmed,illness_06,dismiss_01,dismiss
The disease left the cow weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,cow,farmed,illness_06,dismiss_02,dismiss
The disease left the chicken weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,chicken,farmed,illness_06,help_01,help
"The disease left the chicken weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,illness_06,help_02,help
The disease left the chicken weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,chicken,farmed,illness_06,dismiss_01,dismiss
The disease left the chicken weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,chicken,farmed,illness_06,dismiss_02,dismiss
